X,Y,TYPE,SPEED,DirType,Direction, // OpenSpeedcam 06-03-2025 13:46
17.82886,46.049,1,90,2,266
17.838024,47.684349,1,130,1,91
17.83889,46.82744,1,50,2,231
17.872429,46.846116,1,50,2,248
17.87833,46.94792,1,50,2,242
17.883907,46.851524,1,50,2,56
17.900675,46.831394,1,50,2,341
17.905261,46.822383,1,50,2,343
17.91322,47.21072,1,50,2,140
17.99944,47.51222,1,50,2,132
18.01175,47.10089,1,50,2,309
18.102746,46.834884,1,50,2,337
18.110879,46.252194,1,50,2,282
18.11133,47.033,1,50,2,274
18.130905,46.378813,1,50,2,182
18.190554,47.734348,1,50,2,99
18.21889,46.95506,1,50,2,132
18.26972,46.08561,1,50,1,245
18.270088,46.085597,1,50,1,65
18.27917,47.3195,1,60,2,320
18.286356,46.054663,1,90,1,97
18.33153,47.64611,1,50,2,130
18.41381,47.57506,1,70,2,127
18.41597,46.49875,1,50,2,154
18.440334,47.19804,1,50,2,302
18.46878,47.173,1,130,1,234
18.46872,47.17273,1,130,1,50
18.47111,46.22519,1,50,2,229
18.53531,47.03664,1,50,2,156
18.539,46.29681,1,50,2,198
18.61144,47.75261,1,60,2,282
18.62064,47.50947,1,130,1,81
18.620762,47.509617,1,130,1,264
18.65633,46.62764,1,50,2,165
18.6615,47.73833,1,50,2,288
18.69472,46.311808,1,70,2,192
18.74908,47.27975,1,50,2,220
18.75087,47.585378,1,90,2,35
18.768974,47.592998,1,70,2,234
18.864597,47.468794,1,130,1,305
18.864302,47.468777,1,100,1,125
18.892422,47.437938,1,110,1,344
18.897133,47.439172,1,40,2,311
18.917506,46.80188,1,50,2,162
18.928105,46.916038,1,70,2,12
18.93733,47.40225,1,30,2,226
18.942501,47.452249,1,100,1,269
18.94249,47.4521,1,100,1,89
18.94347,47.40614,1,30,2,227
18.950493,47.415694,1,50,2,143
18.951112,47.410187,1,30,2,69
18.95214,46.18819,1,50,2,156
18.957102,47.601745,1,70,2,121
18.97058,46.18447,1,50,2,272
18.984515,46.896505,1,60,2,209
18.998565,47.460502,1,100,1,77
18.998802,47.460703,1,100,1,254
19.003339,47.400555,1,90,1,78
19.00414,47.60156,1,50,2,300
19.0105,47.45214,1,70,1,270
19.010364,47.452172,1,70,1,90
19.012268,47.395088,1,110,1,349
19.011943,47.395124,1,110,1,168
19.02511,47.37925,1,110,1,268
19.02831,47.59253,1,50,2,300
19.040162,47.438375,1,50,1,257
19.040153,47.438334,1,50,1,72
19.046492,47.45583,1,50,1,11
19.046274,47.455853,1,50,1,193
19.08928,48.00536,1,50,1,335
19.089245,48.005304,1,50,1,157
19.092828,47.522082,1,50,1,218
19.092899,47.521996,1,50,1,42
19.09833,47.84281,1,50,2,193
19.10397,47.47367,1,60,1,297
19.10402,47.473591,1,60,1,117
19.124,47.44825,1,50,1,315
19.134187,47.441372,1,70,1,133
19.144676,47.598208,1,100,1,69
19.19653,47.99294,1,50,2,202
19.209895,47.593649,1,130,1,275
19.275964,46.623601,1,50,2,326
19.281364,46.842885,1,90,2,73
19.36944,47.447294,1,50,2,264
19.49597,46.42394,1,50,2,327
19.50864,48.08189,1,50,2,95
19.61367,46.98783,1,70,1,328
19.613427,46.988023,1,70,1,138
19.667044,46.926764,1,50,2,126
19.789141,47.145295,1,90,2,183
19.800636,48.094551,1,50,2,215
19.90219,47.515201,1,50,2,321
19.925,47.77403,1,50,2,54
19.97286,48.01014,1,50,2,89
19.984986,46.464766,1,50,2,154
20.037701,46.254225,1,130,1,185
20.081433,47.705549,1,130,1,262
20.081067,47.705373,1,130,1,81
20.093144,47.364465,1,50,2,170
20.11033,46.26647,1,50,2,104
20.120387,46.253761,1,50,2,95
20.162483,46.259819,1,50,2,314
20.16475,47.14908,1,60,1,209
20.164636,47.149024,1,60,1,24
20.167027,46.277764,1,50,2,201
20.176404,47.175056,1,50,2,10
20.20342,47.15669,1,50,1,175
20.203435,47.156576,1,50,1,4
20.244608,47.759508,1,50,2,281
20.253464,46.285281,1,130,1,125
20.263427,48.204375,1,50,2,358
20.29261,46.83567,1,50,2,146
20.318339,46.434626,1,50,2,172
20.358289,47.910097,1,50,2,125
20.38162,47.880954,1,50,2,175
20.394687,46.899863,1,50,2,270
20.40036,47.96139,1,40,2,220
20.42864,47.16603,1,50,2,320
20.624399,47.356959,1,50,2,188
20.66897,46.56575,1,50,2,230
20.68308,47.88733,1,50,2,231
20.716903,46.798743,1,60,2,304
20.745231,48.299709,1,50,2,19
20.7462,47.848627,1,130,1,16
20.746242,47.849022,1,130,1,206
20.75664,48.18397,1,60,1,151
20.757376,48.183422,1,60,1,333
20.789719,48.106642,1,50,1,331
20.82614,48.01014,1,50,2,159
20.85322,48.10331,1,40,1,341
20.853106,48.103413,1,40,1,140
20.8555,48.09906,1,40,2,335
20.904,47.32914,1,90,2,130
20.93358,46.86289,1,90,2,125
21.043789,47.861504,1,130,1,304
21.088968,46.974856,1,70,2,181
21.09028,47.32392,1,70,2,261
21.12131,46.69528,1,90,2,324
21.12711,47.33217,1,90,2,266
21.17613,46.672033,1,60,2,276
21.219809,47.295454,1,50,2,289
21.49494,47.15075,1,90,2,216
21.556942,47.302946,1,90,2,14
21.568076,47.902654,1,130,1,76
21.56992,47.54631,1,70,2,283
21.59067,47.57808,1,90,2,166
21.63267,47.48933,1,90,2,175
21.65917,47.639,1,50,2,184
21.72486,47.96319,1,50,2,218
21.72489,47.96261,1,50,1,135
21.725086,47.962669,1,50,1,314
21.738127,47.886713,1,130,1,76
21.738542,47.886918,1,130,1,260
21.740605,47.951958,1,50,2,271
22.315169,47.959955,1,50,2,97
17.712766,47.649405,5,130,1,239
19.37493,47.44771,5,60,1,84
19.22064,47.4397,5,60,1,314
20.037848,46.25404,1,130,1,4
19.05131,47.49897,1,50,1,83
16.83791,46.84836,1,50,2,262
19.074209,47.551495,1,70,1,194
19.074792,47.552766,1,70,1,16
16.78733,47.62136,1,50,2,274
17.603733,46.953702,1,40,2,222
17.628028,47.20425,1,50,2,288
17.776941,46.41784,1,50,2,348
18.069618,46.908171,1,40,2,243
18.41642,47.31314,1,50,2,343
18.40872,47.32508,1,50,2,314
19.79753,47.17286,1,50,2,208
19.08628,47.52014,1,70,1,135
21.636164,47.51798,1,30,2,283
16.97043,47.25278,1,70,1,332
21.12844,47.31419,1,50,2,286
17.644958,47.701918,1,50,2,230
18.953969,47.416193,5,110,1,140
19.79268,46.72093,5,130,1,162
19.6323,46.88207,5,130,1,329
19.785755,46.735389,5,130,1,341
19.667574,46.846489,5,130,1,132
19.147941,47.460212,5,50,1,214
19.73884,47.42337,5,50,1,149
19.70508,46.89106,5,50,1,17
21.67726,47.52895,5,50,2,184
20.73971,47.21893,5,50,0,0
19.71231,46.89175,5,50,1,87
19.43546,46.5143,5,50,1,153
19.10158,47.47461,5,50,1,302
19.7503,46.56445,5,50,1,35
19.81957,47.17128,5,50,1,295
19.5984,46.76123,5,50,1,69
19.68891,46.89088,5,50,1,285
19.96258,46.68455,5,50,1,85
19.096632,47.501134,5,50,1,102
19.36451,46.80175,5,50,1,71
17.39575,46.63727,5,50,1,359
19.77643,47.02225,5,50,1,22
17.25711,47.87808,5,50,1,302
19.39589,46.58582,5,50,1,46
20.6763,47.24565,5,50,1,317
19.10941,47.79716,5,50,1,312
19.69481,46.88213,5,50,1,276
18.95234,47.76481,5,60,1,32
18.19705,47.36831,5,60,1,321
19.81818,47.19554,5,60,1,283
16.91885,46.58262,5,70,1,6
20.24559,46.65858,5,70,1,320
19.13953,47.3824,5,80,2,218
19.2055,47.35025,5,80,1,327
19.23761,46.83169,5,90,1,65
19.448319,46.49694,5,90,2,335
17.370813,46.853177,5,90,2,359
18.9292,47.41806,1,110,1,114
17.99512,47.51427,1,50,1,300
19.288159,46.617331,3,50,1,225
19.08697,47.51992,1,70,1,312
17.48433,47.26572,1,50,2,193
16.76472,47.62075,1,50,2,273
19.0999,47.82609,1,70,2,216
19.00972,47.463,1,50,1,67
17.788398,46.365024,3,50,1,263
17.782467,46.363974,3,50,1,173
17.78537,46.35609,3,50,1,164
17.78386,46.35975,3,50,1,165
17.782303,46.363831,3,50,1,77
20.789881,48.106307,1,50,1,143
17.185941,46.508928,1,130,1,69
17.17839,46.50697,1,130,1,82
17.1999,46.51915,1,130,1,204
17.195152,46.514216,1,130,1,218
19.10985,47.86805,1,90,2,4
17.783327,46.361416,3,50,1,345
17.783128,46.361623,3,50,1,169
18.226763,46.079786,1,50,1,75
18.233097,46.071363,3,50,1,184
18.6769,46.37676,1,70,1,259
18.983106,46.523002,1,50,1,222
19.287778,46.617037,3,50,1,47
17.373509,46.690841,1,50,1,338
17.846785,46.832679,1,50,1,47
18.03691,46.90096,1,50,1,78
19.684147,46.902543,3,50,1,323
20.331702,47.179165,1,90,1,261
18.45814,47.19549,1,50,1,83
18.458642,47.195541,1,50,1,261
18.435036,47.200462,1,50,1,129
18.435328,47.200356,1,50,1,307
18.431024,47.203634,3,50,1,265
18.423785,47.208786,1,50,1,316
16.69364,47.25515,1,110,1,88
18.93137,47.41348,1,30,1,53
19.045364,47.440528,3,50,1,15
19.076784,47.466958,3,50,1,146
19.070038,47.485596,1,50,1,13
19.070004,47.486144,1,50,1,190
19.02387,47.49297,1,50,1,170
18.58777,47.49646,1,130,1,231
18.587939,47.496366,1,130,1,47
19.047789,47.561454,1,50,1,10
17.66258,47.66805,1,30,1,225
18.10753,47.70401,1,70,2,203
18.13941,47.74099,1,20,1,111
17.28001,47.85311,1,50,1,323
19.51498,48.08144,1,50,1,89
21.566607,48.318936,3,50,1,25
21.566908,48.319312,3,50,1,212
21.64805,48.37871,1,50,1,96
20.181136,46.269455,1,30,2,252
18.561445,47.759612,1,50,2,282
16.893822,46.837527,1,70,1,234
17.47478,47.33317,1,50,2,260
19.40691,47.21894,5,130,1,148
21.721857,47.957628,1,50,1,286
19.641412,46.963503,1,60,2,330
16.564823,46.50914,5,110,1,102
16.47789,47.249173,5,90,2,308
16.49605,46.620617,5,90,2,267
16.498148,46.977376,5,90,2,246
16.498686,46.656156,5,90,2,214
16.524783,46.985907,5,90,2,233
16.530283,46.663063,5,90,2,344
16.547293,47.396956,5,90,2,311
16.552545,46.733273,5,90,2,190
16.567688,46.630639,5,90,2,246
16.568723,47.353199,5,90,2,342
16.582824,47.258772,5,90,2,185
16.60696,47.29699,5,90,1,347
16.62456,46.651214,5,90,2,215
16.625669,47.173696,5,90,2,336
16.655133,46.947209,5,90,2,301
16.655883,47.237478,5,90,1,343
16.669786,47.251621,5,110,2,247
16.674546,47.319442,5,90,2,358
16.677056,46.450716,5,90,2,314
16.686364,46.930293,5,90,2,279
16.743132,47.265256,5,110,2,227
16.764541,46.418102,5,130,1,63
16.776331,46.870752,5,90,2,291
16.793252,47.273454,5,110,2,77
16.817062,46.444419,5,130,1,240
16.817043,46.880556,5,90,2,249
16.847154,46.952446,5,90,2,350
16.85353,46.871381,5,90,2,181
16.860406,46.811257,5,90,2,187
16.868864,46.870127,5,90,2,225
16.871469,46.724415,5,90,2,302
16.877704,46.881586,5,90,2,205
16.88036,46.452806,5,130,1,59
16.88565,47.340321,5,110,2,209
16.899853,46.73603,5,90,2,241
16.914266,47.362475,5,110,2,235
16.915872,46.47909,5,130,1,267
16.916087,47.266911,5,90,2,256
16.918382,46.478799,5,130,1,89
16.924571,47.280323,5,90,2,333
16.927773,46.837512,5,90,2,349
16.940748,46.461541,5,90,2,263
16.950923,47.264676,5,90,2,294
16.957955,46.466068,5,90,2,251
16.971914,46.515266,5,90,2,283
16.972937,46.477403,5,130,1,91
16.975787,46.822101,5,90,2,318
17.002306,47.589478,5,90,2,265
17.030858,47.176491,5,90,2,341
17.033645,46.476964,5,130,1,83
17.036417,46.460769,5,90,2,203
17.045816,46.472541,5,90,2,234
17.047707,46.727617,5,90,2,256
17.068889,46.808629,5,90,2,296
17.078201,47.153102,5,90,2,304
17.089723,47.58813,5,90,2,278
17.122421,47.124989,5,90,2,314
17.12912,46.79488,5,90,1,164
17.129242,46.558979,5,90,2,299
17.141079,46.793214,5,90,1,28
17.161677,46.531188,5,90,2,225
17.168836,46.789705,5,90,1,304
17.171082,47.5992,5,90,2,256
17.172585,47.769803,5,90,2,318
17.180991,47.088264,5,90,2,307
17.205897,46.530932,5,130,1,18
17.206512,46.805258,5,70,2,353
17.211882,47.120267,5,90,2,269
17.217836,46.770395,5,90,2,222
17.218549,46.749488,5,90,2,349
17.237781,47.017817,5,90,2,321
17.261096,46.999079,5,90,2,324
17.272111,47.834216,5,130,2,319
17.315129,47.829183,5,90,2,289
17.343473,47.815861,5,90,2,304
17.355621,47.129082,5,90,2,294
17.371286,47.638986,5,110,2,269
17.371522,47.125207,5,90,2,275
17.433834,46.4089,5,90,2,281
17.434542,46.808164,1,60,2,250
17.437722,47.735992,5,130,2,314
17.442801,47.340151,5,90,2,236
17.44519,47.111439,5,90,2,258
17.452216,47.348337,5,90,2,207
17.469483,46.700658,5,130,1,250
17.502412,46.784609,5,90,2,246
17.512479,47.665062,5,90,2,226
17.513589,46.699398,5,130,1,107
17.51632,47.69285,5,130,2,295
17.52022,47.710007,5,90,2,311
17.556693,46.378466,5,90,2,301
17.586205,47.59403,5,90,2,199
17.593528,47.605215,5,90,2,186
17.628128,47.151858,5,90,2,265
17.631122,46.754582,5,130,1,239
17.668949,46.726647,5,90,2,346
17.690545,47.660191,5,90,2,336
17.70827,47.142345,5,90,2,294
17.724715,47.138703,5,90,2,281
17.729151,46.368106,5,90,2,253
17.729599,47.727331,5,90,2,255
17.743323,47.711401,5,110,2,295
17.777109,46.790063,5,130,2,108
17.789213,47.679687,5,130,1,44
17.79681,46.441501,5,90,2,224
17.827674,46.112541,5,90,2,349
17.846665,46.048854,5,90,2,275
17.852611,47.112963,5,110,2,295
17.858041,46.364091,5,90,2,297
17.859189,46.841336,5,90,2,230
17.867655,47.104874,5,90,2,339
17.876372,47.348387,5,90,2,307
17.881076,47.113624,5,90,2,260
17.90852,46.367333,5,90,2,253
17.914288,47.548347,5,90,2,300
17.921058,47.679794,5,130,2,278
17.922366,47.065107,5,90,2,336
17.922837,47.543799,5,90,2,321
17.926758,46.040488,5,90,2,292
17.926867,47.082572,5,90,2,223
17.96235,47.102722,5,90,2,255
17.962977,47.522176,5,90,2,301
17.968176,47.10376,5,90,1,78
17.978844,47.681437,5,130,1,263
17.979181,46.880973,5,130,1,79
18.046322,47.500947,5,90,2,342
18.059549,47.590099,5,90,2,184
18.061778,47.57125,5,90,2,340
18.066891,47.674529,5,130,2,277
18.078001,47.473728,5,90,2,321
18.089888,47.642589,5,90,2,194
18.090798,46.90887,5,130,1,237
18.101246,47.062236,5,90,2,284
18.115223,47.184037,5,90,1,29
18.116097,47.438147,5,90,2,335
18.116598,47.726056,5,90,2,192
18.139702,46.932453,5,130,1,36
18.142876,47.190191,5,110,1,46
18.154275,46.955136,5,130,1,202
18.157192,46.939799,5,90,2,240
18.158458,46.440234,5,90,2,189
18.161361,47.405013,5,90,2,311
18.161349,47.200415,5,90,2,284
18.163237,46.503855,5,90,2,201
18.165925,46.55719,5,90,2,349
18.175191,46.711963,5,90,2,348
18.176718,46.57188,5,90,2,212
18.185231,46.680914,5,90,2,212
18.189856,46.655274,5,90,2,330
18.190417,47.376785,5,90,2,337
18.202653,46.584335,5,90,2,314
18.204767,46.186835,5,90,2,330
18.206495,46.04823,5,90,2,304
18.221955,46.611125,5,90,2,234
18.229846,46.674351,5,90,2,298
18.232212,47.345666,5,90,2,310
18.233569,46.026753,5,90,2,356
18.272951,46.046619,5,90,2,198
18.283856,46.020039,5,130,1,276
18.286351,47.313174,5,90,2,333
18.292231,47.304349,5,90,2,332
18.313315,47.624779,5,130,1,282
18.321416,46.109607,5,90,2,255
18.326746,47.506106,5,90,2,194
18.340733,47.5016,5,90,2,305
18.340886,47.617521,5,130,2,298
18.344661,47.200011,5,110,2,324
18.347585,47.221826,5,90,2,335
18.361296,47.241549,5,90,2,320
18.368623,46.126025,5,90,2,212
18.373352,46.014006,5,90,2,311
18.37426,46.010959,5,130,1,304
18.380015,47.131966,5,90,2,211
18.385231,47.108738,5,130,1,214
18.392027,47.215603,5,90,2,314
18.398639,47.121598,5,130,2,217
18.403931,47.213518,5,90,2,250
18.409679,46.673664,5,90,2,248
18.411913,47.147425,5,90,1,88
18.413896,47.578632,5,130,2,297
18.41547,47.223609,5,90,2,190
18.419115,47.259307,5,90,2,182
18.438309,46.483422,5,90,2,320
18.445157,47.140863,5,90,2,329
18.471069,47.111219,5,90,2,329
18.492871,47.183561,5,130,2,234
18.500549,47.535508,5,130,1,172
18.50618,47.163202,5,90,2,320
18.509474,47.192331,5,90,2,310
18.528382,47.145441,5,90,2,323
18.54935,47.503216,5,130,2,303
18.554518,46.313349,5,90,1,224
18.559791,46.761963,5,90,2,249
18.562458,47.107055,5,90,2,317
18.568669,47.485692,5,90,2,263
18.570217,47.224607,5,130,2,227
18.570637,47.637638,5,90,2,220
18.570637,46.323902,5,90,2,223
18.574702,45.980731,5,100,1,114
18.577328,47.182581,5,90,2,243
18.584095,46.335636,5,90,2,215
18.58516,45.992365,5,90,2,244
18.620906,46.360723,5,90,2,249
18.628234,47.701669,5,90,2,260
18.648027,47.102165,5,90,2,294
18.648194,46.365687,5,90,2,249
18.658455,47.248658,5,130,2,244
18.67292,47.257939,5,130,1,223
18.681198,47.494943,5,90,2,271
18.692605,46.190589,5,110,1,204
18.697025,46.479608,5,90,2,337
18.702118,46.427743,5,90,2,333
18.709704,46.439276,5,130,2,332
18.715719,46.213046,5,90,2,333
18.720371,46.283764,5,130,2,358
18.72854,46.412102,5,90,2,234
18.728636,46.20744,5,90,2,279
18.743942,46.342834,5,90,2,279
18.744965,47.307286,5,130,1,205
22.385708,48.151431,5,90,2,282
22.335053,48.12613,5,90,2,279
22.290825,48.096661,5,90,2,215
22.227119,48.066563,5,90,2,237
22.191503,47.96484,5,130,2,247
18.757811,46.427204,5,90,2,230
18.758851,47.507343,5,130,1,109
18.767201,46.50143,5,130,2,210
18.76938,47.709252,5,90,2,204
18.777501,47.066845,5,90,2,262
18.77776,47.331455,5,130,1,40
18.784459,46.47913,5,90,2,191
18.788804,46.546842,5,130,2,17
18.805814,47.148993,5,130,2,344
18.806893,46.37481,5,110,2,287
18.816049,46.645537,5,130,2,355
18.818377,47.49478,5,130,1,116
18.818439,47.210512,5,130,2,184
18.823609,46.617566,5,130,2,345
18.836872,46.947648,5,90,1,61
18.839426,47.027953,5,90,2,334
18.84215,46.589084,5,90,2,200
18.862898,47.28511,5,130,2,188
18.863726,47.622907,5,90,2,312
18.865716,47.130051,5,90,2,347
18.871263,46.773494,5,130,2,344
18.879561,46.99768,5,90,2,318
18.879742,47.07054,5,130,2,342
18.885003,47.068165,5,90,2,319
18.888439,46.702911,5,90,2,183
18.891833,46.963622,5,130,2,345
18.89546,46.921858,5,130,1,11
18.897063,46.762385,5,90,2,213
18.902054,47.35052,5,130,2,196
18.902585,47.348464,5,90,2,201
18.912155,46.851936,5,90,2,188
18.91533,46.786367,5,50,1,14
18.917052,46.863908,5,90,2,204
18.917484,46.192972,5,90,2,273
18.917775,47.362757,5,130,1,243
18.920457,46.989078,5,90,2,220
18.922111,46.896203,5,90,2,193
18.959119,47.452359,5,100,2,269
18.976926,46.189398,5,90,2,355
19.012263,46.995674,5,90,2,198
19.021704,46.182172,5,90,2,265
19.023179,47.045426,5,90,2,354
19.024966,47.316069,5,90,2,309
19.02667,47.25877,5,90,2,193
19.066547,47.620071,5,90,1,190
19.070729,47.633778,5,90,1,1
19.094499,47.022666,5,90,2,252
19.099759,46.798298,5,90,2,270
19.118264,47.60355,5,100,1,306
19.145364,47.566186,5,100,1,227
19.152972,47.601536,5,110,2,229
19.170996,47.562911,5,110,1,329
19.17419,47.9531,5,60,1,228
19.187396,47.600356,5,90,2,243
19.21172,47.357543,5,110,1,235
19.240115,46.656852,5,90,2,323
19.274081,47.509705,5,110,2,281
19.299171,47.407738,5,90,1,139
19.315765,47.555053,5,130,1,188
19.316849,47.55757,5,130,1,16
19.326539,47.430983,5,110,2,201
19.360558,48.080156,5,90,2,275
19.366304,47.385955,5,90,2,197
19.382623,47.365127,5,90,2,310
19.385526,46.863179,5,90,2,257
19.386376,47.155699,5,90,2,331
19.404601,47.439215,5,90,2,310
19.407674,47.618721,5,130,1,29
19.409771,46.226365,5,90,2,241
19.438722,47.626553,5,130,2,252
19.439812,46.23908,5,90,2,238
19.445042,47.332497,5,90,2,305
19.448081,47.631846,5,90,2,251
19.452416,48.0747,5,90,2,271
19.463843,46.874441,5,90,2,261
19.479009,47.317677,5,90,2,299
19.49925,47.248406,5,90,2,246
19.531896,47.643993,5,130,1,245
19.536106,46.231374,5,90,2,181
19.544812,46.885423,5,90,2,258
19.571382,47.268904,5,90,2,309
19.600698,47.009578,5,130,1,335
19.601705,47.262018,5,90,2,268
19.612905,46.975034,5,130,2,353
19.614949,46.92305,5,130,1,184
19.624791,47.668153,5,130,2,244
19.636453,46.968642,5,90,1,143
19.642197,46.820481,5,90,2,191
19.650058,47.464078,5,90,2,280
19.653152,46.857433,5,130,1,325
19.661979,47.788746,5,110,1,4
19.665155,47.683379,5,90,1,348
19.666912,47.714025,5,90,1,181
19.667067,47.708836,5,90,1,358
19.676182,47.853111,5,110,2,354
19.676475,46.859854,5,90,2,222
19.714131,47.21745,5,90,2,283
19.718688,47.669705,5,90,2,342
19.740485,47.043505,5,90,2,303
19.742137,46.977482,5,90,2,206
19.780114,48.053983,5,90,1,344
19.781732,48.050552,5,90,1,157
19.787984,47.134466,5,90,2,182
19.788619,48.045005,5,110,1,128
19.793646,46.719108,5,130,1,161
19.797271,46.214425,5,90,2,243
19.80056,46.62516,5,90,2,207
19.804455,46.911645,5,90,2,316
19.805857,47.445095,5,90,2,248
19.80788,46.909114,5,90,2,318
19.818273,46.758434,5,90,2,325
19.838691,46.611268,5,130,2,338
19.843107,47.721143,5,130,2,243
19.867466,47.290732,5,90,2,187
19.913006,46.50091,5,130,2,344
19.91965,47.729288,5,130,2,257
19.932117,46.455427,5,130,2,342
19.93834,46.691482,5,90,2,306
19.955674,47.609559,5,90,2,198
19.960936,47.206747,5,90,2,227
19.977467,47.882851,5,90,2,344
19.990337,46.458466,5,90,2,317
19.996946,46.374041,5,130,1,337
19.998401,46.448244,5,90,2,336
20.008428,47.767031,5,90,2,271
20.021646,47.219293,5,90,2,284
20.031362,46.873069,5,90,2,301
20.036827,46.246292,5,130,1,4
20.060196,47.512487,5,90,2,271
20.076022,46.71478,5,90,2,245
20.083254,46.247352,5,90,2,348
20.088658,47.192533,5,90,2,312
20.092207,47.285015,5,90,2,357
20.092977,46.253257,5,90,2,261
20.09367,47.352425,5,90,2,181
20.11072,46.295428,5,130,2,274
20.12051,46.878315,5,90,2,246
20.121065,47.155782,5,90,2,299
20.141246,47.706591,5,130,2,272
20.166708,46.688803,5,90,2,295
20.176095,47.535667,5,90,2,225
20.230927,46.293234,5,130,2,271
20.231892,46.666079,5,90,2,358
20.235628,46.374393,5,100,1,63
20.244494,46.851891,5,90,2,296
20.251335,46.628524,5,90,2,299
20.252218,47.070017,5,90,2,321
20.271001,47.718787,5,130,1,71
20.272322,47.167476,5,90,2,252
20.277717,46.849383,5,90,2,242
20.294199,47.780013,5,90,2,230
20.294362,47.177021,5,90,1,271
20.299932,46.39806,5,90,1,60
20.304106,46.577423,5,90,2,339
20.312633,46.467829,5,90,2,191
20.317421,47.722927,5,130,2,267
20.323111,46.445874,5,90,2,270
20.32335,47.627263,5,90,2,205
20.337515,47.179778,5,90,1,80
20.346143,47.915751,5,90,2,304
20.356936,47.956396,5,90,1,149
20.357245,47.805342,5,90,2,188
20.358204,47.814093,5,90,2,185
20.366202,47.839052,5,90,2,236
20.370774,47.859115,5,90,2,228
20.396567,46.45285,5,90,2,245
20.433478,47.760442,5,90,2,272
20.436062,47.195569,5,90,2,296
20.46838,47.687483,5,90,2,287
20.473728,46.826759,5,110,2,268
20.478477,46.268465,5,130,1,292
20.486453,47.822801,5,90,2,287
20.492035,47.114355,5,90,2,321
20.512208,47.765342,5,130,1,247
20.540537,47.800611,5,90,2,190
20.549202,47.870809,5,90,2,357
20.551638,47.241579,5,90,2,284
20.586658,47.823052,5,90,2,276
20.607827,46.876002,5,90,1,221
20.616215,46.542418,5,90,2,233
20.621952,47.789726,5,130,1,62
20.628859,47.834531,5,90,2,236
20.655306,46.221381,5,130,1,114
20.657264,46.583448,5,90,2,235
20.658548,46.166385,5,90,2,259
20.676993,46.592863,5,90,2,234
20.694912,46.594471,5,90,2,281
20.705946,46.585818,5,90,2,233
20.706032,46.792504,5,110,2,326
20.706571,46.59419,5,90,2,271
20.712837,46.594151,5,90,2,270
20.720298,47.919571,5,90,2,230
20.750323,46.78051,5,90,2,335
20.757213,46.611668,5,90,2,236
20.827779,48.136269,5,90,2,266
20.832806,46.750835,5,90,1,111
20.849531,48.075374,5,110,2,185
20.865444,48.026495,5,130,2,329
20.87128,47.884662,5,130,2,274
20.875132,48.129624,5,90,2,212
20.887177,46.739429,5,90,2,302
20.89154,47.27804,5,90,2,233
20.89323,47.96186,5,130,1,200
20.89471,47.96404,5,130,1,21
20.89679,48.152793,5,90,1,213
20.906393,46.730811,5,90,2,295
20.90809,48.166699,5,90,1,28
20.939499,46.659607,5,90,2,253
20.958231,46.712298,5,90,2,279
20.979937,46.293777,5,90,2,280
20.995972,47.864152,5,130,2,279
